startTime,filename,cast_info,station_id,date,timeJ,pressure,depth,temperature,conductivity,salinity,soundSpeed,oxygen,fluorescence,beamAttenuation,beamTransmission,descentRate,bpos,scan,flag,station_name,latitude,longitude,bottom_depth_m
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76941,0.726,0.719,13.3781,0.001285,0.0123,1460.17,-2.78638,0,55.262,-1.2928,-0.108,0,801,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769416,0.995,0.986,13.369,0.001285,0.0123,1460.14,-2.78704,0,55.262,-1.2928,0,0,802,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769421,0.995,0.986,13.3535,0.001285,0.0123,1460.09,-2.78799,0,55.262,-1.2928,0.108,0,803,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769427,0.995,0.986,13.349,0.001119,0.0115,1460.07,-2.78829,0,55.262,-1.2928,0.054,0,804,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769433,0.995,0.986,13.3508,0.001286,0.0123,1460.08,-2.78816,0,55.262,-1.2928,0.108,0,805,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769439,0.995,0.986,13.3554,0.001286,0.0123,1460.09,-2.78788,0,55.262,-1.2928,0,0,806,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769444,0.995,0.986,13.3599,0.001286,0.0123,1460.11,-2.7876,0,55.262,-1.2928,0,0,807,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76945,1.264,1.253,13.3644,0.001119,0.0115,1460.13,-2.78743,0,55.262,-1.2928,0.108,0,808,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769456,0.995,0.986,13.3753,0.001286,0.0123,1460.17,-2.78665,0,55.262,-1.2928,0.054,0,809,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769462,0.995,0.986,13.3917,0.001286,0.0123,1460.23,-2.78564,0,55.262,-1.2928,0,0,810,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769468,0.995,0.986,13.398,0.001286,0.0123,1460.25,-2.78525,0,55.262,-1.2928,-0.054,0,811,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769473,0.995,0.986,13.3844,0.00112,0.0115,1460.2,-2.7861,0,55.262,-1.2928,-0.108,0,812,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769479,0.995,0.986,13.3644,0.001286,0.0123,1460.13,-2.78732,0,55.262,-1.2928,0,0,813,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769485,0.995,0.986,13.3554,0.001286,0.0123,1460.09,-2.78788,0,55.262,-1.2928,1.4552e-13,0,814,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769491,0.995,0.986,13.3554,0.00112,0.0115,1460.09,-2.7879,0,55.262,-1.2928,0,0,815,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769497,0.995,0.986,13.3599,0.00112,0.0115,1460.11,-2.78761,0,55.262,-1.2928,0,0,816,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769502,0.995,0.986,13.3608,0.00112,0.0115,1460.11,-2.78756,0,55.262,-1.2928,0,0,817,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769508,0.995,0.986,13.3599,0.00112,0.0115,1460.11,-2.78761,0,55.262,-1.2928,0,0,818,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769514,0.995,0.986,13.3554,0.00112,0.0115,1460.09,-2.7879,0,55.262,-1.2928,0,0,819,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76952,0.995,0.986,13.3508,0.00112,0.0115,1460.08,-2.78818,0,55.262,-1.2928,0,0,820,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769525,1.264,1.253,13.3472,0.001286,0.0123,1460.07,-2.78848,0,55.262,-1.2928,0.108,0,821,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769531,0.995,0.986,13.3454,0.00112,0.0115,1460.06,-2.78851,0,55.262,-1.2928,0.054,0,822,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769537,0.995,0.986,13.3435,0.00112,0.0115,1460.05,-2.78863,0,55.262,-1.2928,0,0,823,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769543,0.995,0.986,13.3408,0.00112,0.0115,1460.04,-2.78879,0,55.262,-1.2928,-0.054,0,824,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769549,0.995,0.986,13.3454,0.00112,0.0115,1460.06,-2.78851,0,55.262,-1.2928,-0.108,0,825,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769554,0.995,0.986,13.349,0.00112,0.0115,1460.07,-2.78829,0,55.262,-1.2928,-1.455e-13,0,826,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76956,0.995,0.986,13.3499,0.00112,0.0115,1460.07,-2.78823,0,55.262,-1.2928,0,0,827,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769566,0.995,0.986,13.3526,0.00112,0.0115,1460.08,-2.78806,0,55.262,-1.2928,1.4552e-13,0,828,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769572,0.995,0.986,13.3499,0.001286,0.0123,1460.07,-2.78822,0,55.262,-1.2928,0,0,829,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769578,0.995,0.986,13.3554,0.00112,0.0115,1460.09,-2.7879,0,55.262,-1.2928,1.4552e-13,0,830,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769583,0.995,0.986,13.3554,0.00112,0.0115,1460.09,-2.78789,0,55.262,-1.2928,0,0,831,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769589,0.995,0.986,13.3526,0.00112,0.0115,1460.08,-2.78806,0,55.262,-1.2928,0,0,832,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769595,0.995,0.986,13.3472,0.00112,0.0115,1460.06,-2.7884,0,55.262,-1.2928,0,0,833,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769601,0.995,0.986,13.3417,0.00112,0.0115,1460.04,-2.78874,0,55.262,-1.2928,0,0,834,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769606,0.995,0.986,13.3445,0.00112,0.0115,1460.05,-2.78857,0,55.262,-1.2928,-1.455e-13,0,835,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769612,0.995,0.986,13.3554,0.00112,0.0115,1460.09,-2.78789,0,55.262,-1.2928,0,0,836,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769618,0.995,0.986,13.3508,0.00112,0.0115,1460.08,-2.78818,0,55.262,-1.2928,1.4552e-13,0,837,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769624,0.995,0.986,13.3472,0.001287,0.0123,1460.06,-2.78839,0,55.262,-1.2928,0,0,838,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76963,0.995,0.986,13.3426,0.001287,0.0123,1460.05,-2.78867,0,55.262,-1.2928,0,0,839,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769635,0.995,0.986,13.3499,0.00112,0.0115,1460.07,-2.78823,0,55.262,-1.2928,0,0,840,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769641,0.995,0.986,13.369,0.00112,0.0115,1460.14,-2.78705,0,55.262,-1.2928,-1.455e-13,0,841,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769647,0.995,0.986,13.4108,0.00112,0.0115,1460.29,-2.78448,0,55.262,-1.2928,-1.455e-13,0,842,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769653,0.726,0.719,13.4471,0.00112,0.0115,1460.42,-2.78215,0,55.262,-1.2928,-0.108,0,843,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769659,0.995,0.986,13.4643,0.00112,0.0115,1460.49,-2.78118,0,55.262,-1.2928,-0.054,0,844,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769664,0.995,0.986,13.4667,0.00112,0.0115,1460.5,-2.78103,0,55.262,-1.2928,0,0,845,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76967,0.995,0.986,13.4691,0.00112,0.0115,1460.51,-2.78088,0,55.262,-1.2928,0.054,0,846,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769676,1.264,1.253,13.4716,0.00112,0.0115,1460.52,-2.78083,0,55.262,-1.2928,0.215,0,847,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769682,0.995,0.986,13.4688,0.00112,0.0115,1460.51,-2.7809,0,55.262,-1.2928,0.054,0,848,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769687,0.995,0.986,13.4652,0.00112,0.0115,1460.49,-2.78112,0,55.262,-1.2928,0,0,849,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769693,1.264,1.253,13.4598,0.00112,0.0115,1460.48,-2.78155,0,55.262,-1.2928,0.054,0,850,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769699,0.995,0.986,13.4498,0.00112,0.0115,1460.44,-2.78207,0,55.262,-1.2928,-0.054,0,851,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769705,0.995,0.986,13.4398,0.00112,0.0115,1460.4,-2.78269,0,55.262,-1.2928,0,0,852,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769711,0.995,0.986,13.4298,0.00112,0.0115,1460.36,-2.7833,0,55.262,-1.2928,-0.054,0,853,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769716,0.995,0.986,13.4226,0.00112,0.0115,1460.34,-2.78375,0,55.262,-1.2928,-0.108,0,854,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769722,0.995,0.986,13.4144,0.00112,0.0115,1460.31,-2.78425,0,55.262,-1.2928,0,0,855,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769728,0.995,0.986,13.4098,0.00112,0.0115,1460.29,-2.78453,0,55.262,-1.2928,2.9104e-13,0,856,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769734,0.995,0.986,13.4062,0.00112,0.0115,1460.28,-2.78476,0,55.262,-1.2928,1.4552e-13,0,857,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76974,0.995,0.986,13.3908,0.00112,0.0115,1460.22,-2.78571,0,55.262,-1.2928,0,0,858,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769745,1.264,1.253,13.3717,0.00112,0.0115,1460.16,-2.78698,0,55.262,-1.2928,0.108,0,859,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769751,0.995,0.986,13.3662,0.00112,0.0115,1460.13,-2.78722,0,55.262,-1.2928,0.054,0,860,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769757,0.995,0.986,13.3617,0.00112,0.0115,1460.12,-2.7875,0,55.262,-1.2928,-1.455e-13,0,861,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769763,0.995,0.986,13.359,0.00112,0.0115,1460.11,-2.78767,0,55.262,-1.2928,-0.054,0,862,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769769,0.995,0.986,13.3581,0.00112,0.0115,1460.1,-2.78773,0,55.262,-1.2928,-0.108,0,863,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769774,0.995,0.986,13.3562,0.00112,0.0115,1460.1,-2.78784,0,55.262,-1.2928,0,0,864,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76978,0.995,0.986,13.3535,0.00112,0.0115,1460.09,-2.78801,0,55.262,-1.2928,0,0,865,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769786,0.995,0.986,13.3535,0.00112,0.0115,1460.09,-2.78801,0,55.262,-1.2928,1.4552e-13,0,866,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769792,0.995,0.986,13.3517,0.00112,0.0115,1460.08,-2.78812,0,55.262,-1.2928,0,0,867,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769797,0.995,0.986,13.3481,0.00112,0.0115,1460.07,-2.78835,0,55.262,-1.2928,1.4552e-13,0,868,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769803,0.995,0.986,13.3399,0.00112,0.0115,1460.04,-2.78885,0,55.262,-1.2928,0,0,869,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769809,1.264,1.253,13.3353,0.00112,0.0115,1460.02,-2.78923,0,55.262,-1.2928,0.108,0,870,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769815,1.264,1.253,13.3581,0.00112,0.0115,1460.11,-2.78782,0,55.262,-1.2928,0.162,0,871,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769821,1.264,1.253,13.3989,0.00112,0.0115,1460.26,-2.7853,0,55.262,-1.2928,0.162,0,872,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769826,0.995,0.986,13.428,0.00112,0.0115,1460.36,-2.78342,0,55.262,-1.2928,-1.455e-13,0,873,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769832,0.995,0.986,13.4461,0.00112,0.0115,1460.42,-2.7823,0,55.262,-1.2928,-0.162,0,874,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769838,0.995,0.986,13.4588,0.00112,0.0115,1460.47,-2.78152,0,55.262,-1.2928,-0.162,0,875,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769844,0.995,0.986,13.4597,0.00112,0.0115,1460.47,-2.78146,0,55.262,-1.2928,-0.108,0,876,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76985,0.995,0.986,13.4398,0.00112,0.0115,1460.4,-2.78269,0,55.262,-1.2928,-1.455e-13,0,877,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769855,0.995,0.986,13.428,0.00112,0.0115,1460.36,-2.78342,0,55.262,-1.2928,0,0,878,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769861,0.726,0.719,13.423400000000001,0.00112,0.0115,1460.34,-2.7836,0,55.262,-1.2928,-0.108,0,879,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769867,0.995,0.986,13.418,0.00112,0.0115,1460.32,-2.78403,0,55.262,-1.2928,-0.054,0,880,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769873,0.995,0.986,13.4143,0.00112,0.0115,1460.31,-2.78425,0,55.262,-1.2928,0,0,881,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769878,0.995,0.986,13.4143,0.00112,0.0115,1460.31,-2.78425,0,55.262,-1.2928,0.054,0,882,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769884,0.995,0.986,13.4107,0.00112,0.0115,1460.29,-2.78448,0,55.262,-1.2928,0.108,0,883,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76989,0.995,0.986,13.4089,0.00112,0.0115,1460.29,-2.78459,0,55.262,-1.2928,0,0,884,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769896,0.995,0.986,13.4125,0.00112,0.0115,1460.3,-2.78437,0,55.262,-1.2928,0,0,885,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769902,0.995,0.986,13.4171,0.00112,0.0115,1460.32,-2.78409,0,55.262,-1.2928,-1.455e-13,0,886,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769907,0.995,0.986,13.4171,0.00112,0.0115,1460.32,-2.78409,0,55.262,-1.2928,0,0,887,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769913,0.995,0.986,13.4071,0.00112,0.0115,1460.28,-2.7847,0,55.262,-1.2928,0,0,888,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769919,1.264,1.253,13.3916,0.00112,0.0115,1460.23,-2.78575,0,55.262,-1.2928,0.108,0,889,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769925,0.995,0.986,13.3771,0.00112,0.0115,1460.17,-2.78655,0,55.262,-1.2928,0.054,0,890,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769931,1.264,1.253,13.3671,0.00112,0.0115,1460.14,-2.78726,0,55.262,-1.2928,0.108,0,891,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769936,0.995,0.986,13.3544,0.00112,0.0115,1460.09,-2.78796,0,55.262,-1.2928,1.4552e-13,0,892,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769942,1.264,1.253,13.3353,0.00112,0.0115,1460.02,-2.78923,0,55.262,-1.2928,1.4552e-13,0,893,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769948,0.995,0.986,13.3217,0.00112,0.0115,1459.97,-2.78998,0,55.262,-1.2928,0,0,894,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769954,0.995,0.986,13.348,0.001119,0.0115,1460.07,-2.78835,0,55.262,-1.2928,-0.108,0,895,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769959,0.995,0.986,13.3844,0.001119,0.0115,1460.2,-2.7861,0,55.262,-1.2928,-0.054,0,896,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769965,0.995,0.986,13.4116,0.001119,0.0115,1460.3,-2.78442,0,55.262,-1.2928,-0.108,0,897,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769971,0.995,0.986,13.4425,0.001119,0.0115,1460.41,-2.78252,0,55.262,-1.2928,0,0,898,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769977,0.995,0.986,13.4624,0.001119,0.0115,1460.48,-2.7813,0,55.262,-1.2928,0,0,899,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769983,0.995,0.986,13.4688,0.001119,0.0115,1460.51,-2.78091,0,55.262,-1.2928,0,0,900,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769988,0.995,0.986,13.4669,0.001119,0.0115,1460.5,-2.78102,0,55.262,-1.2928,1.4552e-13,0,901,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.769994,0.995,0.986,13.4579,0.001119,0.0115,1460.47,-2.78158,0,55.262,-1.2928,0,0,902,0,Cape Elizabeth,47.3531,124.4887,42
